timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-24 17:42:53.291660,1803.4077741256478,1805.5330936419457,1802.9281108335651,1804.2306022377554,1044141.8158416966,0,-0.015555829714774871,1808.182761174691,1799.7445792031458,51.03204997968213,1808.182761174691,23.77850233021401,1855.739765835119,1760.625756514263,0.011384783331810052,964927.8667261765,1.0820931303230763
2025-03-24 17:41:53.291660,1790.8659698079246,1795.214010349218,1788.9885992805696,1792.1013048148939,1051921.356224929,0,-0.006722697978749359,1807.806253343107,1799.0166483090266,49.25689138901975,1807.806253343107,23.979793727394085,1855.7658407978952,1759.846665888319,0.011441192097169293,974530.4578771393,1.0794135244539955
2025-03-24 17:40:53.291660,1832.4922306783703,1834.025796517363,1831.2104999460437,1832.6181482317033,901565.7957821465,0,0.022608567555836068,1808.508252350488,1802.2167911588053,61.314798720277004,1808.508252350488,24.511350287707554,1857.530952925903,1759.485551775073,0.012319656382036106,971709.1638327504,0.9278144421588712
2025-03-24 17:39:53.291660,1814.5025377838772,1816.776680393196,1813.6708181149168,1815.2237492540564,995862.4294645283,0,-0.009491556653212663,1807.7855055990199,1803.4555490726389,54.14801236562887,1807.7855055990199,24.063275161766715,1855.9120559225532,1759.6589552754865,0.012436354551969014,975462.3142738028,1.0209132786497372
2025-03-24 17:38:53.291660,1784.8817576713604,1788.5404292994103,1779.1541617102557,1783.847295504833,921813.731098364,0,-0.017285171462811166,1806.9974752976934,1801.5880963518953,47.14987554679809,1806.9974752976934,24.597312516675608,1856.1921003310447,1757.8028502643422,0.01249563342688286,982130.0638846416,0.9385862066499553
2025-03-24 17:37:53.291660,1765.74477699645,1766.1978853475919,1764.30057778424,1765.249231565916,982316.1982213256,0,-0.010425816147930811,1804.696320414348,1798.1272520865639,47.29656551544265,1804.696320414348,26.27212158643507,1857.2405635872183,1752.1520772414779,0.012579599220500011,992312.8945945045,0.989925862671306
2025-03-24 17:36:53.291660,1758.0294208185715,1758.557466966804,1754.580097696668,1756.568782331736,1037994.5856991087,0,-0.004917407173422039,1802.509333490106,1794.169302586104,47.461440423932245,1802.509333490106,28.391633293930777,1859.2926000779676,1745.7260669022444,0.012559141710629754,989321.1450549724,1.0491988277895665
2025-03-24 17:35:53.291660,1741.2701159918527,1744.4151315737236,1738.453447069166,1741.4342893214448,1133827.7110603747,0,-0.008615941010975403,1799.8296928675547,1789.1469203704223,45.390236523096,1799.8296928675547,31.49451057619865,1862.818714019952,1736.8406717151574,0.012665321261632638,988389.4108752236,1.1471467607654404
2025-03-24 17:34:53.291660,1762.3456430771596,1762.7886599460323,1759.3335483405822,1761.0611041433071,981635.752333315,0,0.011270488322306926,1798.7889353211099,1786.4720807297447,34.265790301300285,1798.7889353211099,32.44849664009302,1863.685928601296,1733.8919420409238,0.012890998714052332,987112.1729209885,0.9944520787627731
2025-03-24 17:33:53.291660,1779.4687170770217,1780.7833505060712,1776.2446217064446,1778.513986106258,1071729.5730508934,0,0.009910435204030676,1797.8955294095613,1785.7141669560792,38.73586497075165,1797.8955294095613,32.762712275795565,1863.4209539611525,1732.37010485797,0.01295938889122982,994403.5706592519,1.077761187382279
2025-03-24 17:32:53.291660,1819.3179435533925,1824.7225808529818,1816.6745619314029,1820.6985713921922,1055807.567683367,0,0.023719006775026807,1799.0072879353652,1789.0460149976138,47.805218372780146,1799.0072879353652,33.157873640580675,1865.3230352165265,1732.691540654204,0.014040832919792953,996176.84960944,1.0598595702131663
2025-03-24 17:31:53.291660,1798.491272413283,1799.7443536761707,1797.5411052599854,1798.642729468078,979734.0381273628,0,-0.012113944763107787,1799.9859205176938,1789.9599878043246,43.09424207373008,1799.9859205176938,32.82564243493471,1865.6372053875632,1734.3346356478244,0.014101170512874238,1002405.4574549289,0.9773829849399185
2025-03-24 17:30:53.291660,1779.8324967289789,1782.1393755239583,1778.9778187428474,1780.5585971334028,998452.6388016392,0,-0.01005432153834307,1800.5387678692975,1789.0646172642369,39.2242359619123,1800.5387678692975,32.375226535467235,1865.289220940232,1735.788314798363,0.014244258207585098,993740.8833332977,1.0047414326484556
2025-03-24 17:29:53.291660,1793.6054985229682,1797.4754242392862,1791.9342081590087,1794.7048161991474,911438.1079496589,0,0.007944820849209444,1801.974474525205,1789.6017790675617,43.78280595984669,1801.974474525205,31.384030743732296,1864.7425360126697,1739.2064130377405,0.014329307978965694,991920.2838833698,0.9188622541131803
2025-03-24 17:28:53.291660,1786.5015305154989,1790.6178766743265,1784.8869896950343,1787.7524331846803,845049.1889312507,0,-0.0038738309228985024,1799.8274340813034,1789.4256508882397,47.102310095335305,1799.8274340813034,30.778917533726606,1861.3852691487566,1738.2695990138502,0.011619045163013002,991922.0142920414,0.8519310759872414
2025-03-24 17:27:53.291660,1786.2908668434231,1792.6246913759016,1782.1602674083526,1787.3924793921271,1009579.6606034088,0,-0.00020134431695995048,1797.5970115563912,1789.2320155076575,49.1361966712791,1797.5970115563912,29.929295716092557,1857.4556029885764,1737.738420124206,0.011613230285324508,993338.61283835,1.0163499611866007
2025-03-24 17:26:53.291660,1800.4464074175455,1804.6754118385463,1799.7443000808084,1802.2098559596775,925864.2605880155,0,0.008289940087802927,1796.0609433936395,1790.4680003126118,43.841085294155654,1796.0609433936395,28.78694339800636,1853.6348301896521,1738.4870565976269,0.011801185339903512,992975.0369933527,0.9324144375184464
2025-03-24 17:25:53.291660,1799.7091361870428,1801.229552382868,1795.8760170853343,1798.5527847341011,921157.2552735369,0,-0.0020292149737628495,1794.02363999607,1791.237979781325,46.42448439091384,1794.02363999607,26.94903031598144,1847.9217006280328,1740.1255793641071,0.011760892555742721,991423.3652199482,0.9291260298965995
2025-03-24 17:24:53.291660,1812.1484152561839,1819.1693808876057,1809.8936477845716,1814.5315143360885,887307.7670556867,0,0.008884214985299899,1792.4316337559983,1793.4564116436836,57.046424552048755,1792.4316337559983,24.52530882141104,1841.4822513988204,1743.3810161131762,0.011924209452909906,980503.6864833602,0.9049509749811072
2025-03-24 17:23:53.291660,1838.2859704743582,1840.6614087006799,1835.161953446372,1837.9116810735259,1010000.8060468467,0,0.01288496041689946,1792.6901978192461,1797.6902468274782,66.32782588633572,1792.6901978192461,24.995395006147838,1842.6809878315419,1742.6994078069504,0.012193702999264467,983360.0119918727,1.027091597919475
2025-03-24 17:22:53.291660,1822.8630102710279,1827.0233563420104,1819.5690730038302,1823.2962146729203,1105926.929751883,0,-0.007952213673329878,1793.6434784410048,1800.128910431806,64.60463272123413,1793.6434784410048,25.809013229145368,1845.2615048992957,1742.025451982714,0.011788021974959106,986449.2676873822,1.1211189120192695
2025-03-24 17:21:53.291660,1814.0658031777834,1816.8159891755602,1809.6964171608067,1813.2562031681834,1199265.0514662117,0,-0.0055065169465828845,1794.701223358669,1801.3791287876516,66.0782154317036,1794.701223358669,26.17341187953072,1847.0480471177304,1742.3543995996076,0.011751385737289195,993816.4524494462,1.20672690466172
2025-03-24 17:20:53.291660,1798.6165449882837,1804.9311258383948,1797.275365045868,1801.1032454421315,1025450.7809578312,0,-0.006702283827744737,1793.1254782191904,1801.3528541833164,59.27426199873345,1793.1254782191904,24.676363652325158,1842.4782055238406,1743.7727509145402,0.010644642111949218,1000010.7017082305,1.0254398070002086
2025-03-24 17:19:53.291660,1778.7543377277755,1779.8750708022262,1768.268313880009,1774.0716923411176,1019374.0270566592,0,-0.015008330682552473,1791.0678753735433,1798.7546482935832,49.014822197594626,1791.0678753735433,24.451427816541695,1839.9707310066267,1742.16501974046,0.01094850360642494,1001186.2815878369,1.0181661952458811
2025-03-24 17:18:53.291660,1784.6949158961495,1784.905310285102,1782.6192774631,1783.762293874101,817342.9985326345,0,0.005462350577385866,1791.0636252920071,1797.3268050155373,40.42915480786554,1791.0636252920071,24.452756285522607,1839.9691378630523,1742.158112720962,0.010342203394527991,995962.7449595506,0.8206561969000452
2025-03-24 17:17:53.291660,1805.9643968455603,1815.062711457839,1802.78488217335,1808.9237968155944,1105028.9530722073,0,0.014105860981535656,1793.247353554491,1798.4312804250667,52.6218099751911,1793.247353554491,23.97151591515761,1841.1903853848062,1745.3043217241757,0.010488295054910574,1002098.3827020947,1.1027150349175965
2025-03-24 17:16:53.291660,1784.6930192977054,1784.9711968240128,1781.3157375483052,1783.143467186159,1055788.7327645507,0,-0.014251749949234394,1794.576087797212,1796.9752982118373,50.634279351926835,1794.576087797212,22.524253792404053,1839.62459538202,1749.527580212404,0.010974748134739632,1002988.0900553666,1.0526433396694366
2025-03-24 17:15:53.291660,1792.5758722111257,1794.32997971872,1790.939375896827,1792.6346778077736,960205.4320667608,0,0.005322740876589238,1797.1361072215282,1796.5619057924027,49.480150288890826,1797.1361072215282,18.761862924613443,1834.659833070755,1759.6123813723013,0.010785739583652604,994306.9761056859,0.9657032034789823
2025-03-24 17:14:53.291660,1784.7890401327961,1787.8493454364186,1781.8844655441728,1784.8669054902957,966425.4001260764,0,-0.004333159685930621,1798.3263972888776,1795.448096239821,49.27834638717109,1798.3263972888776,17.02773923056259,1832.3818757500028,1764.2709188277524,0.010605010507473544,993546.4584953241,0.972702777874805
2025-03-24 17:13:53.291660,1788.330775721786,1796.5515514324436,1788.1087198379346,1792.330135635189,1140970.9093104545,0,0.004181393089835561,1799.0172047653243,1795.1511476108087,51.1925093994061,1799.0172047653243,16.452184913827328,1831.921574592979,1766.1128349376697,0.010419593304875203,997008.525308302,1.1443943360039328
2025-03-24 17:12:53.291660,1819.8577660259457,1820.9828451258984,1813.6571631868153,1817.3200041563568,956181.8103936756,0,0.013942670507133714,1798.8482764035325,1797.2624672818133,53.47838751386987,1798.8482764035325,16.233742395730793,1831.3157611949941,1766.3807916120709,0.009454574970644777,992027.2374438175,0.9638664890467062
2025-03-24 17:11:53.291660,1790.191209955572,1793.8002819901867,1788.5975796693942,1791.1989308297905,981906.283104951,0,-0.014373403289913433,1798.476086471618,1796.6849876197157,48.46580225715615,1798.476086471618,16.323785007585503,1831.1236564867888,1765.828516456447,0.009618389273922301,992135.849692697,0.9896893489022551
2025-03-24 17:10:53.291660,1801.4310476685866,1802.8042376541994,1799.2279050788507,1801.016071366525,953694.3969610052,0,0.005480765071798288,1799.4989601832742,1797.0974717860784,47.105936621057126,1799.4989601832742,15.77363367839651,1831.0462275400673,1767.9516928264811,0.009402444396429998,989897.9376006651,0.9634269965978404
2025-03-24 17:09:53.291660,1810.8543490779757,1812.3287312340856,1809.8664384481951,1811.0975848411404,1076494.7825920496,0,0.005597681017341483,1800.3185986153737,1798.4308158865604,43.91153929792572,1800.3185986153737,15.936470921509821,1832.1915404583933,1768.4456567723541,0.00932041067144675,998150.7713327848,1.0784891556559693
2025-03-24 17:08:53.291660,1803.6722691974987,1815.3667260924014,1796.675351480972,1806.0210387866869,1049147.8110027413,0,-0.002803021823309826,1801.2320288954743,1799.153694258001,45.89985276439114,1801.2320288954743,15.700105960007713,1832.6322408154897,1769.8318169754589,0.009297033428977598,1008355.7024363594,1.0404540862592648
2025-03-24 17:07:53.291660,1802.866269404244,1805.1486209045224,1800.1424859667918,1802.6455534356571,984884.689972342,0,-0.0018690177348639203,1801.9946825976508,1799.4862522749206,47.39936056667941,1801.9946825976508,15.359216886106864,1832.7131163698646,1771.276248825437,0.009311589858975091,1007120.953904806,0.9779209598943903
2025-03-24 17:06:53.291660,1778.3618370442823,1778.907586366035,1775.8828171199166,1777.3952017429758,988282.2948962315,0,-0.01400738578061378,1800.753949886816,1797.3823427004497,44.53978753265501,1800.753949886816,16.31354801720654,1833.381045921229,1768.1268538524027,0.009654077133715565,1010241.8556202168,0.9782630658175376
2025-03-24 17:05:53.291660,1775.6267052423832,1782.9003284689147,1771.897595623614,1777.3989620462644,772497.2029915917,0,2.1156258804833072e-06,1799.6962587524238,1795.4791635905274,50.8752730415607,1799.6962587524238,17.12913991077014,1833.954538573964,1765.4379789308834,0.009649473004598192,1002808.8530061196,0.7703334495660635
2025-03-24 17:04:53.291660,1729.3120154083613,1730.5141042934315,1728.3555458856163,1729.4348250895239,780920.2982688819,0,-0.026985577228829327,1795.4414242900955,1789.1892265904319,38.1040256427353,1795.4414242900955,22.860277170201645,1841.1619786304989,1749.720869949692,0.011037840052904474,997489.4795667793,0.7828857489384692
2025-03-24 17:03:53.291660,1720.3671610679312,1721.8072832137923,1719.1388037709446,1720.4730434923686,1011865.800992287,0,-0.005181913459324172,1789.569492411038,1782.6448282001402,29.153153113980068,1789.569492411038,26.21389436921685,1841.9972811494717,1737.1417036726043,0.010449827251090194,997582.7293140513,1.0143176813897499
2025-03-24 17:02:53.291660,1730.230421253425,1734.1147379756453,1725.7122928972535,1729.9135154364494,880060.3402130466,0,0.005487137377588658,1784.900357449214,1777.622798413122,36.407361814102785,1784.900357449214,28.136438511800307,1841.1732344728146,1728.6274804256134,0.010562625842770635,986289.3998371095,0.8922942296230628
2025-03-24 17:01:53.291660,1731.9404497370829,1733.186964409363,1730.9084439918777,1732.0477042006205,865468.3796171972,0,0.0012336967976300794,1780.8399325008359,1773.2823132500266,33.9246922454372,1780.8399325008359,29.648051523967762,1840.1360355487714,1721.5438294529004,0.010571591535925174,969599.5662446588,0.8926039261436858
2025-03-24 17:00:53.291660,1717.1970542023764,1722.0518539793793,1716.6249508187586,1719.3384023990689,1102990.9106751895,0,-0.007337731963576233,1776.751690348683,1768.1447979308878,33.057838408919295,1776.751690348683,32.23164030625083,1841.2149709611847,1712.2884097361814,0.010586668626519644,973476.5727305266,1.133043096847606
2025-03-24 16:59:53.291660,1719.307381055365,1724.7928731664254,1716.761874283138,1720.7773737247817,1024524.2756675574,0,0.0008369331620261544,1774.086974417866,1763.6336146731633,30.90547384639028,1774.086974417866,34.5821840442621,1843.2513425063903,1704.9226063293418,0.01016755588406073,973734.0851610716,1.0521602265757024
2025-03-24 16:58:53.291660,1716.3216678680321,1720.6762751235226,1713.1425426277847,1716.9094088756538,983512.0152447412,0,-0.0022478008533756144,1770.7443301679436,1759.1836903114959,19.799996468402355,1770.7443301679436,36.76011740093294,1844.2645649698095,1697.2240953660778,0.01003601601910084,982042.535996677,1.0014963498974847
2025-03-24 16:57:53.291660,1721.000096741296,1723.1161880167615,1717.489551766104,1720.3028698914327,1023756.5712859224,0,0.0019764939246278423,1766.3132838217357,1755.4807550333946,25.30013463435766,1766.3132838217357,37.25361459125476,1840.8205130042452,1691.8060546392262,0.009364448186643403,977978.9169073626,1.046808426630833
2025-03-24 16:56:53.291660,1696.4918135244704,1699.7175340919343,1690.2081914737964,1694.9628627828654,1125154.7634548994,0,-0.01472996851430386,1761.9042536015709,1749.7171462476301,16.657890849620514,1761.9042536015709,40.25421897657041,1842.4126915547117,1681.39581564843,0.009396679305254993,981447.2184418801,1.1464241197210439
2025-03-24 16:55:53.291660,1656.979039010196,1659.9278361450847,1654.9101475701207,1657.4189918576026,1013642.9707070473,0,-0.022150261666277204,1755.1434693040624,1740.9268458295323,8.79937103604945,1755.1434693040624,45.79490182285034,1846.733272949763,1663.5536656583618,0.010170604008656986,984119.0953738944,1.0300003073529793
2025-03-24 16:54:53.291660,1673.4307258224628,1676.093934710587,1671.047156168872,1673.5705454397296,1035726.8693821235,0,0.00974500332231898,1749.5786513015341,1734.5119600781225,16.481010402453805,1749.5786513015341,48.66513011190329,1846.9089115253407,1652.2483910777275,0.01061393859984424,987584.1688366968,1.0487479468227354
2025-03-24 16:53:53.291660,1681.1817962024795,1681.5928758201014,1678.5380839175727,1680.065479868837,1052613.801868468,0,0.0038808847627040954,1743.9654185132167,1729.3265810105713,19.46106718741956,1743.9654185132167,49.932494867700925,1843.8304082486186,1644.1004287778148,0.010603206029606713,983166.3134645976,1.0706365621490257
2025-03-24 16:52:53.291660,1713.0088237533528,1714.8370662893374,1711.6638146573316,1713.2504404733345,1016735.4580047469,0,0.01975218287747227,1738.7619403290657,1727.7955200070248,34.62710146149719,1738.7619403290657,47.23558970867701,1833.2331197464198,1644.2907609117117,0.011161698376775147,986193.9958451511,1.0309690205864843
2025-03-24 16:51:53.291660,1717.015760798542,1718.1322868443654,1715.019632711185,1716.575959777775,1035760.5093239613,0,0.0019410584850174661,1735.0307917764646,1726.726990461382,35.65164433647735,1735.0307917764646,45.80103890870742,1826.6328695938794,1643.42871395905,0.010870227172436513,988886.7071561015,1.0474005786796976
2025-03-24 16:50:53.291660,1759.9263777433707,1760.477775219063,1755.078713955945,1757.778244587504,944768.7217141549,0,0.02400259922961001,1732.8689004375137,1729.684252759108,56.90665238324722,1732.8689004375137,43.48434814650688,1819.8375967305276,1645.9002041444999,0.012248843113961523,988440.4233937592,0.9558175681143637
2025-03-24 16:49:53.291660,1759.1392838821023,1761.4992516382774,1758.7265587802901,1760.1129052092838,973495.7706804085,0,0.0013281883701590225,1730.3196664559207,1732.5822196591246,59.98172650228786,1730.3196664559207,40.01277361532274,1810.3452136865662,1650.2941192252752,0.01216208276129236,983290.472798177,0.9900388518055143
2025-03-24 16:48:53.291660,1768.949656526319,1769.1912746007206,1764.7761995983171,1766.9837370995187,991331.2523605328,0,0.003903631335183011,1728.3678013715623,1735.8585546534478,59.45705054439555,1728.3678013715623,36.961416406470455,1802.2906341845032,1654.4449685586214,0.012212448473869531,980399.6448660664,1.011150154482114
2025-03-24 16:47:53.291660,1752.2835636734912,1753.0234445989756,1750.4821964271005,1751.752820513038,1055744.6385309743,0,-0.0086197265241853,1725.8231647254313,1737.372294259123,54.71213067214313,1725.8231647254313,33.13207295531794,1792.0873106360673,1659.5590188147953,0.012329846426306794,983942.6422939983,1.0729737620371593
2025-03-24 16:46:53.291660,1793.934650111225,1795.3345442559535,1789.6683395660332,1792.5014419109934,909274.3649787006,0,0.02326162739445259,1726.5784767338323,1742.622689273587,65.42687223966402,1726.5784767338323,34.51304759355775,1795.6045719209478,1657.5523815467168,0.013109229737351458,979992.2457981218,0.9278383261473387
2025-03-24 16:45:53.291660,1797.6099691929323,1798.579665005204,1793.9354974911018,1796.257581248153,950319.3448368572,0,0.0020954735373350797,1727.521407693927,1747.7307742235455,65.76144386424693,1727.521407693927,36.19140064502427,1799.9042089839754,1655.1386064038784,0.013113360175338226,988883.352890385,0.9610024701691965
2025-03-24 16:44:53.291660,1761.1654016514678,1763.5256443913522,1758.8150357655634,1761.1703400784577,919459.8628435431,0,-0.019533524331913688,1729.1081834433735,1749.0107328763943,58.176330657406645,1729.1081834433735,36.967100929306014,1803.0423853019856,1655.1739815847613,0.01237297380649431,995810.3311191179,0.9233283027002038
2025-03-24 16:43:53.291660,1779.4365524205245,1781.8778432029696,1772.1552269955791,1777.0165350992743,972435.598401063,0,0.008997536842524134,1731.935358023719,1751.6779521357162,60.01591526043074,1731.935358023719,38.40610605612261,1808.747570135964,1655.1231459114738,0.012407373971821616,993838.8209895568,0.9784640908198949
2025-03-24 16:42:53.291660,1783.3916182626026,1784.0517859386862,1778.3277896369107,1781.1897877877984,868399.9652604135,0,0.0023484602456391723,1734.4991716412865,1754.4886031502,66.45859928172746,1734.4991716412865,39.94469786573507,1814.3885673727566,1654.6097759098163,0.012376645571864374,993255.8022419252,0.8742963930342077
2025-03-24 16:41:53.291660,1778.7106702055255,1782.231050729729,1775.6784726452804,1778.9547616875047,1084607.9276380232,0,-0.0012547939111359208,1736.8445245156304,1756.8187134870864,76.81226252707057,1736.8445245156304,41.15201284055353,1819.1485501967375,1654.5404988345233,0.012392324662804006,1004212.7796429663,1.0800578817804332
2025-03-24 16:40:53.291660,1736.1225099653761,1736.9688555505006,1730.9261866084862,1733.9475210794935,1035382.5041802102,0,-0.025299823006919908,1737.5749804496518,1754.640504686363,61.8155557178772,1737.5749804496518,40.954102715672,1819.4831858809957,1655.6667750183078,0.013647011987785587,1000832.3593182175,1.034521410644165
2025-03-24 16:39:53.291660,1683.5609707297833,1684.498969703701,1678.2227788841315,1681.3608742939164,1017628.7112751615,0,-0.030327703777815906,1735.6041554781084,1747.6614922680349,50.214761168156954,1735.6041554781084,42.715530993765036,1821.0352174656384,1650.1730934905784,0.015288419509841977,1000487.5810985977,1.0171327765585474
2025-03-24 16:38:53.291660,1701.5679248945512,1701.6910295249952,1699.4410175367698,1700.5660235308824,974873.3134701328,0,0.011422383814557957,1734.7869862108698,1743.176209531163,47.794856047051695,1734.7869862108698,43.24504048297076,1821.2770671768114,1648.2969052449282,0.015535471340034492,1000055.6460098673,0.9748190686786182
2025-03-24 16:37:53.291660,1713.386109966662,1714.9709333020926,1706.2763932376129,1710.6236632698528,953550.5816676473,0,0.00591428947762207,1734.3030258797905,1740.0759670300858,48.988880346275984,1734.3030258797905,43.46924454143453,1821.2415149626595,1647.3645367969216,0.015591533556734672,996545.3465289535,0.9568561882195724
2025-03-24 16:36:53.291660,1682.4016710522185,1683.18366418376,1681.6827259662123,1682.433195074986,1039731.2562593298,0,-0.016479643535960875,1733.6765424943965,1734.5861792248381,36.609134887008096,1733.6765424943965,44.1510031391317,1821.97854877266,1645.374536216133,0.01568219697700751,992274.1711691751,1.0478265851002018
2025-03-24 16:35:53.291660,1689.6744592677212,1693.0067297411567,1688.9256887858412,1690.966209263499,1004128.9216246672,0,0.0050718294274576525,1735.3539033646916,1730.4318963713774,37.97567474247639,1735.3539033646916,41.668869000242125,1818.6916413651759,1652.0161653642074,0.014840448745379002,991798.4687150561,1.0124324177729234
2025-03-24 16:34:53.291660,1692.746610733545,1694.322195536575,1686.7010189851803,1690.5116072608776,1129948.6943364134,0,-0.00026884156533169,1736.2009564557488,1726.6299640751392,36.39828819081961,1736.2009564557488,40.502694163815534,1817.2063447833798,1655.1955681281179,0.014701975148817936,996509.5599627703,1.133906527076999
2025-03-24 16:33:53.291660,1700.7242984908455,1707.5781137048825,1694.1644780849392,1700.8712958949109,1171332.646687066,0,0.006128138126669791,1737.2412472570527,1724.1767575817842,40.790371738190075,1737.2412472570527,39.23226756041136,1815.7057823778755,1658.77671213623,0.014736861067817263,1002445.5022037004,1.1684751381617224
2025-03-24 16:32:53.291660,1708.9007576661354,1710.5533927881427,1705.4723887649845,1708.0128907765636,1004065.5286400586,0,0.004198786174409053,1736.9793697722143,1722.6373416955728,32.589293658839054,1736.9793697722143,39.41787729389722,1815.8151243600087,1658.14361518442,0.014075142443276865,1001812.0057354659,1.0022494468939194
2025-03-24 16:31:53.291660,1697.4307482569345,1701.6383567199537,1694.1154893159046,1697.8769230179291,884331.0582068333,0,-0.0059343625644570075,1736.0444179342217,1720.2792065834162,30.245936757816054,1736.0444179342217,40.14239880905652,1816.3292155523347,1655.7596203161086,0.014126327478188169,994240.5331796097,0.8894538380754979
2025-03-24 16:30:53.291660,1703.3802797288472,1707.2640940755584,1701.4421806870776,1704.353137381318,1062183.008079724,0,0.0038143014229072847,1733.3731625739129,1718.7624380879784,37.110592872763746,1733.3731625739129,40.39678035558528,1814.1667232850834,1652.5796018627423,0.012960047747538795,1000111.2474978879,1.0620648560218968
2025-03-24 16:29:53.291660,1707.5601811731256,1707.7697714039598,1701.7975792022514,1704.7836753031056,988347.1157739158,0,0.0002526107485265605,1730.6067010786035,1717.431127346562,32.381115727500514,1730.6067010786035,40.363725351615706,1811.3341517818349,1649.879250375372,0.01295008937182156,1000853.8147525633,0.9875039703158454
2025-03-24 16:28:53.291660,1720.0379797386993,1720.3953585163638,1713.2991290417328,1716.8472437790483,947136.6934173835,0,0.007076304548609524,1728.0998764125802,1717.3755193877514,34.88741490784439,1728.0998764125802,39.53394722350122,1807.1677708595826,1649.0319819655779,0.013039091230485723,998644.086805406,0.9484226722327159
2025-03-24 16:27:53.291660,1722.3217834579798,1724.036227318477,1718.0876439177575,1721.0619356181173,1109870.2987331934,0,0.0024549020621029705,1726.565332167834,1717.7266066477862,36.52759290298423,1726.565332167834,39.16140756271395,1804.888147293262,1648.242517042406,0.012949268326167055,1001350.3698155169,1.108373584500368
2025-03-24 16:26:53.291660,1699.683564030577,1701.6081543250377,1698.1670642214824,1699.88760927326,1051800.421864833,0,-0.012303058888611385,1721.9346405359472,1716.027654516879,41.0849180920623,1721.9346405359472,36.32743289534739,1794.589506326642,1649.2797747452523,0.011867431957431805,1008476.6726598233,1.0429595947824402
2025-03-24 16:25:53.291660,1682.349679428348,1687.428573674587,1677.3411376042125,1682.3848556393996,811154.0615271297,0,-0.010296418150458342,1716.2410042555098,1712.8235784333094,50.32832497086699,1716.2410042555098,32.82000458796751,1781.881013431445,1650.6009950795747,0.011933709136644408,1001518.4084943372,0.8099242656424085
2025-03-24 16:24:53.291660,1652.3589233634596,1657.2792755557628,1651.4789138705307,1654.3790947131467,1125437.4396177032,0,-0.01664646518445334,1710.9014419872442,1707.257437126627,35.98194232574734,1710.9014419872442,33.798110701116926,1778.497663389478,1643.3052205850104,0.011741664215432396,1011817.2873330452,1.1122931518437869
2025-03-24 16:23:53.291660,1627.3143354797166,1630.1310634559998,1626.3830812708247,1628.2570723634121,1016464.6880415253,0,-0.015789623087726357,1703.463468850451,1699.7335928634639,27.222285182993886,1703.463468850451,34.83521422956301,1773.133897309577,1633.793040391325,0.011710488912978536,1014018.7418150682,1.0024121311821899
2025-03-24 16:22:53.291660,1630.627860205204,1636.7811613764754,1627.7724685374305,1632.2768149569529,972295.3067216226,0,0.0024687395263121026,1696.0178202089087,1693.3091378247484,33.989355911824205,1696.0178202089087,33.22471830391068,1762.46725681673,1629.5683836010874,0.011714111084011209,1019213.5088881286,0.9539662673646373
2025-03-24 16:21:53.291660,1651.5787866456471,1654.524910568683,1644.454607191961,1649.489758880322,1232129.4132635104,0,0.01054535833973902,1689.5445700685498,1689.135863639565,37.45528324907099,1689.5445700685498,28.490091631904157,1746.5247533323582,1632.5643868047414,0.01216357578509188,1026589.5831694029,1.2002161657042554
2025-03-24 16:20:53.291660,1669.2915083919672,1672.084780657504,1666.6524837849688,1669.3686322212366,858580.5151913783,0,0.012051528803918465,1686.3156256256366,1687.2532701711527,44.27759951516695,1686.3156256256366,26.80234265872904,1739.9203109430946,1632.7109403081786,0.011523191053412556,1017749.4837199615,0.8436069277610371
2025-03-24 16:19:53.291660,1683.568012445125,1686.2891706112925,1680.2184766413066,1683.2538236262994,915107.5176519719,0,0.008317630472418402,1686.4102730922561,1686.8723705002144,45.32107718115403,1686.4102730922561,26.787263053241695,1739.9847991987394,1632.8357469857729,0.00956764921188809,1012623.4240388019,0.9036997327220693
2025-03-24 16:18:53.291660,1665.3774619005185,1667.9403422568428,1664.3488167400583,1666.1445794984506,1029590.4560189622,0,-0.01016438750217108,1684.6892008906343,1684.898295166713,39.4395593845012,1684.6892008906343,26.935266504481827,1738.5597338995979,1630.8186678816708,0.009439883704153855,1015359.2811662434,1.0140159006931742
2025-03-24 16:17:53.291660,1639.6624522886698,1641.4526981374347,1639.2510746135001,1640.3518863754675,973358.783488835,0,-0.015480465165122248,1681.1756120459152,1680.6557800437374,36.55256843387761,1681.1756120459152,27.93880346287489,1737.053218971665,1625.2980051201653,0.009822067063836494,1016349.6912573029,0.9577006731656652
2025-03-24 16:16:53.291660,1676.5946995819763,1677.5547043184595,1674.061938827609,1675.8083215730344,951690.5607827144,0,0.02161513970999951,1680.8443683708174,1680.1941173322418,44.12340787548115,1680.8443683708174,27.962371223433916,1736.7691108176853,1624.9196259239495,0.010543609646152788,1011947.656483472,0.9404543354444324
2025-03-24 16:15:53.291660,1687.231850407229,1693.2962863968933,1684.4785878389546,1688.887437117924,1016237.8288000905,0,0.007804660817421372,1680.740429763539,1681.0220525499258,46.88940156367904,1680.740429763539,27.92660786629433,1736.5936454961277,1624.8872140309502,0.010632105251515296,1012553.1018422432,1.003639045647229
