open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.6595459855587111,0.659049385857709,0.6601955336820478,0.6597237653372194,0.7742915668325138,0.2550255281138268,0.6934628462450898,0.691024931847402,0.23288777180218104,0.7015773910708902,0.6831068498997777,0.0002450477296877181,0.7879827654683584
0.6613497836266453,0.6613430818867552,0.6608133532445969,0.66118100436521,0.5574859162336866,0.25511724153480086,0.6926504837504148,0.6884630378756118,0.2524265311629459,0.7031859037559713,0.6799232276668166,0.00024581989989822526,0.5616411836369435
0.6494722287973113,0.6497803082292748,0.6500777931578249,0.6500294908314055,0.25182778419493845,0.2549977967940742,0.6911520264131961,0.6850511872803207,0.2428717027135531,0.7063235893533599,0.6738825204329835,0.0002651471971830744,0.26246251987755853
0.659232943705082,0.6589803394703793,0.6599465701515956,0.6595648705658089,0.4963288127759983,0.2551956345107537,0.6900231707831035,0.6828996810935998,0.324548984203776,0.7074342623498187,0.6705674402116555,0.00028687154530514757,0.5151334329545372
0.6631026454910924,0.6635316394321535,0.663418674831714,0.6635780028893087,0.6108499787016376,0.2551415240014545,0.6886483224700788,0.6813467624383255,0.3396220598002436,0.7075136275014875,0.6677855866148648,0.00027374751025274074,0.6273792698519431
0.6693971487937739,0.6690164437729824,0.6701459668634706,0.6696840657844502,0.43900163016012106,0.25516096994568277,0.6872561240338,0.6805407362856573,0.3294357849094802,0.7064279075329238,0.6661184939467439,0.0002736557070948532,0.45941987331224254
0.6758387928862881,0.6757101069694333,0.6764102762835351,0.676164377299759,0.5030880285996874,0.2551638094147415,0.6857448837108291,0.6804471832370198,0.3023797391408074,0.7037751543760333,0.6657625459851666,0.0002670854078180788,0.5297512396032185
0.6822341892678427,0.6828897898844607,0.68297018924277,0.6830357036558258,0.6237492453612371,0.2551666968567774,0.6847060831891671,0.6810366066725498,0.3548039424615881,0.701521518070741,0.6659420694689289,0.0002792300932245803,0.6444123871116021
0.6700712873878133,0.670691048450954,0.6693262864876839,0.6701134631481536,0.592502226205556,0.254985847502985,0.6834103976204013,0.6803022423928676,0.338865999637574,0.700046125653244,0.6648490183626421,0.0002967940003089208,0.611273091453018
0.6711064884006431,0.6705803081274392,0.6713905356814958,0.671088739113184,0.4573954877785741,0.2551124872148993,0.682297939110752,0.6797334906579868,0.39300484933386326,0.6987324895194973,0.6639567706939631,0.0002972286807703076,0.4802388984714798
0.6847988458531384,0.6856387878274047,0.6846676479853511,0.6852600642735635,0.6490930864180978,0.2552351591799005,0.6818197623132309,0.6806090912105446,0.46426987707177714,0.6976841908152549,0.6640501696910219,0.0003352832424602845,0.6635509876354526
0.6835200393137579,0.6833611460596523,0.6843644265291207,0.6839679533321481,0.6250691786201191,0.2550916957853523,0.6808850182387041,0.6812745471151505,0.4887161167922681,0.695176126637014,0.6646852055390213,0.00032467849359607136,0.6305778344383706
0.6817707362351004,0.6817209823470035,0.6820114520178545,0.6819716091053422,0.4309809290123817,0.2550852727792781,0.6793218797102845,0.6816807879330506,0.5601710421087978,0.689695134029624,0.6670161015448461,0.0003041123585789809,0.4415508823717804
0.6778582288365507,0.6778160630460435,0.6780661709279903,0.6780459312218187,0.5106680962191795,0.2550676222131875,0.6776208964728636,0.6816632361165326,0.5566200781789241,0.6833537966367247,0.6699243084354656,0.00030512932970219665,0.5199387490624512
0.681132593616886,0.6808521663906746,0.6820250838197142,0.6815432895697072,0.4664665252016903,0.2551355081995246,0.6765312637154803,0.6819904414389697,0.6323732113287787,0.6790311790752221,0.6720440747962846,0.0003012544036238658,0.47165637847097264
0.6806017986441716,0.6816460258521823,0.6810515755897186,0.6814547755888192,0.6173993852965248,0.25510259601767793,0.676074983976394,0.6822778012627765,0.6249525091196222,0.6775628328231569,0.6725947385043829,0.00027831803555366966,0.6196930874081723
0.6892719174399513,0.6901034095809649,0.6901108220406595,0.690213996209024,0.5632179954337017,0.25518331527233856,0.6759655125354838,0.6833970597117373,0.7563400858175031,0.6770846042611276,0.6728510432810157,0.00029217532559897973,0.5630669524897756
0.6746199849711296,0.6748860696160937,0.6752923387034726,0.6751934596674107,0.6314364214111207,0.25496850402311433,0.6754144290144684,0.6829362303168333,0.5925369199634313,0.6757532496407237,0.673080192436335,0.0003225068983566357,0.6290592018744343
0.6744764215858291,0.6739655380927643,0.6748454820583127,0.6745093047586543,0.686383373938576,0.2550970903164428,0.6755724755002273,0.6824521748792057,0.5669801117500781,0.6759054103150934,0.6732409412733089,0.0002870861263760822,0.6710436605471586
0.6731160093826677,0.6739583104552129,0.6740295889999429,0.6740982866123034,0.530880236083276,0.255099605961011,0.6758828390238134,0.6819738997041042,0.5283248159581369,0.6760720341344855,0.6736869544070057,0.00028464300176713365,0.5304080706182701
0.6828799851745603,0.682477586882971,0.6837678049060065,0.6832275332980335,0.6168416581927819,0.25518781333429796,0.6770895184503254,0.6824367397676293,0.5445128179117059,0.6766258662197828,0.6755137198443146,0.00028171971882413795,0.6263894555400613
0.6855011624529805,0.6850058893528398,0.6859001202487441,0.6855584998490918,0.6035387991457267,0.2551246013045179,0.6783410548984103,0.68308416410032,0.5160682163814917,0.6773645596469855,0.677246405075671,0.000281912878053074,0.6103012611347225
0.6834403631649291,0.6840348372215215,0.6838868518528061,0.6840668894235911,0.5359676975732969,0.25508989538514093,0.6800885291196355,0.6835236042575,0.6118292963713469,0.6750944548303088,0.6829212823739188,0.0002507465877999816,0.5269512934058453
0.6819234185522198,0.6823465436497265,0.6811900661896539,0.6818747658972576,0.5175935597484501,0.2550834982705219,0.6812339153295819,0.6837061489855852,0.5845184316492479,0.6737828649554449,0.6864669916401642,0.00023845037130879702,0.5073274745063221
0.6742378252307849,0.6747055561682463,0.6736305583791041,0.6742732800471091,0.570287379131417,0.2550341063708622,0.6817830090293102,0.6831256142950505,0.4015120922511767,0.6724732036125018,0.6888382102897992,0.0002507955924423695,0.56264651057499
0.6780262996916278,0.6777773431630664,0.6780938178069507,0.6780403441326698,0.5511892018491692,0.2551382229031879,0.6822120189302683,0.6829699118829136,0.4484093270836532,0.6719945499701339,0.6901538394504196,0.0002462743353277444,0.5376948871903036
0.6693859176904524,0.6696734509013051,0.6682650325936298,0.6690739091491558,0.5409514914433565,0.255021093185538,0.6818479955083243,0.6819494446304696,0.4004865460025072,0.6725738524954006,0.6888667550810452,0.00025422812083735033,0.5255049327667942
0.6573695663753357,0.6576047635341504,0.6579950057834068,0.6579014743515823,0.6267934027818379,0.25499914248448663,0.6805576084753502,0.6799301658656527,0.3600921705554274,0.674647524206623,0.6842844249854383,0.0002647409833234698,0.6117369218806095
0.6600555918631718,0.660801252516759,0.6589366932831933,0.6599725726168816,0.4148352199395814,0.2551231384687324,0.6800369768901933,0.678306370955576,0.34740316729228204,0.6758983093975834,0.6820272333280477,0.00023781863334740368,0.40641745182203914
0.6583222228144695,0.6590902318328175,0.6580274130409199,0.6586616184771921,0.7396294977871071,0.255090960261357,0.6793989706425467,0.6767086205715493,0.3414368600094603,0.677150072695913,0.6795382638926712,0.00023747344636099895,0.7193579893505286
0.6638744630431677,0.6638394539170773,0.6640955126670034,0.664070128787594,0.4310080708196037,0.2551548661113979,0.678311082979485,0.6757936035304104,0.3098664480366974,0.6764929865975864,0.678046916211863,0.00019583642243607433,0.4198709154403968
0.6718347215277274,0.6716183879869241,0.6717741552592116,0.6718001893275135,0.4182930876435741,0.2551762136943285,0.6776863920569263,0.6757240381574137,0.47143399494685845,0.6755480462334285,0.6777502794967589,0.00021319719906756263,0.4164182346612735
0.6811581772333113,0.6825432571344076,0.681063266643897,0.6819099706942254,0.7368362647672447,0.2551972745844713,0.6776832275514435,0.6766528522416204,0.5506401595295102,0.6755401275291248,0.6777518651635135,0.00023630994046226883,0.7232927764772561
0.6738462768863295,0.6742734148111366,0.6743850852623965,0.6744336085875814,0.5386114677010979,0.2550352513630814,0.6774977715253321,0.6767597880842251,0.5008737642748692,0.675310938683112,0.677613173146481,0.0002444933762683915,0.5223349126512009
0.6743879058262937,0.6746407595774274,0.6742884616111333,0.6745693377687928,0.5060296655901547,0.2551046576117048,0.6771397300328497,0.6768698543872141,0.4363617598837538,0.6746979318041091,0.6775135770002121,0.00024167875573393027,0.4876691346672921
0.6764294114812971,0.6760498272218124,0.6769813811843822,0.6766196870320433,0.48650975304377,0.2551223448061344,0.6768914974134435,0.6771705743310217,0.43408769522604473,0.6741973046468643,0.6775190996876947,0.0002427769691700202,0.4742614450990583
0.6667557125047012,0.666789349824753,0.6659439166916873,0.6664704757063501,0.5431809592085147,0.25500999419529996,0.6756725091324449,0.67644703207756,0.38522775373333196,0.6716789123192315,0.6776053634758519,0.00024327714762805225,0.5324542980843363
0.6718188884623956,0.6714264427508657,0.672733506473391,0.6721830890616592,0.6422888625072948,0.2551569712198718,0.675517957220505,0.6763527972962092,0.43884508534903677,0.6715074974716142,0.6774704729563545,0.00020978792715865588,0.631973714526223
0.6743108769393029,0.6745574275350014,0.675021490205941,0.6748936246469932,0.5003457394774588,0.25512855352178876,0.6755376881378299,0.6765334366764117,0.5027983322545264,0.67153471400788,0.6774824351656386,0.0002114124829128854,0.49768514833146416
0.6716683711499112,0.6739583671321666,0.6720509296941709,0.6731103147539514,0.4677212496902866,0.2550869387421705,0.6754869658316263,0.6765219323165286,0.46553887056402377,0.6714784972132726,0.677438126324702,0.0002121062625800942,0.46752475253684667
0.6721715683198097,0.6716050180682916,0.6712103915286749,0.6715119902272948,0.5809291956320547,0.25508859835865366,0.6748854918544562,0.6763547304036124,0.5168824033887893,0.6701824839148354,0.6775333346230275,0.000191849203893867,0.5847833828753741
0.6687857887941125,0.6691502774437894,0.6697225681316201,0.669539678372317,0.49491241887323845,0.2550850804273619,0.6740630883000465,0.6760099716876595,0.5986306593909341,0.6681588865686949,0.6779115561421436,0.00019017521266866108,0.5023365649417058
0.6810971572255295,0.6816274911888575,0.6807664754235982,0.6813031344017473,0.5277703754810438,0.2552130853058425,0.6739211975899977,0.6768520242892773,0.6564456480847263,0.667570961241019,0.6782122804675188,0.00022463926969682762,0.5364267666452416
0.6844496026880296,0.684067449316306,0.6842201930439707,0.6842496690656508,0.6624620696189577,0.2551302925214008,0.6740431247124079,0.6779029319763502,0.6836004291570402,0.6680902991448572,0.6779399318333381,0.00022541129165028014,0.6664409599548438
0.6960531400988523,0.6970100625243797,0.6970107639452751,0.697118367866059,0.7366930416888516,0.25522021669610223,0.6752159876131119,0.6801161530068683,0.7149542162817991,0.6731916920540437,0.6752158917514384,0.00024184319605218888,0.7324835836501529
0.690721786763339,0.690579806742208,0.6905000457222132,0.690646938985878,0.5390069783328991,0.2550459887969998,0.6758632080363689,0.6814837537465636,0.624033424119459,0.6753951719194227,0.6743157981310128,0.00025064153373571677,0.5328214813831069
0.6845415017561308,0.684542903435137,0.6841786055685039,0.6844670234138188,0.6592953795911495,0.2550479443311539,0.6766534878895434,0.6821148664736082,0.5166335028005973,0.6766511045935732,0.6746313932788621,0.00024080431230562844,0.6483038266900756
0.6818534022720594,0.6828178547852544,0.6823932762808169,0.6827116077650704,0.49252409585867973,0.25508747517488783,0.6779272358949264,0.6825136696200198,0.5615651163185044,0.676699890753214,0.677088067775353,0.00020928479189261646,0.48647724179063356
0.680857230673272,0.6804305887970816,0.6817435908452744,0.6811915948712572,0.5748610079629503,0.25508956750866335,0.6790166168677025,0.6827253805601726,0.5479949876560211,0.6764600981344038,0.6794667555709171,0.00021073496323827678,0.5617983404077787
0.6784840344557513,0.6791604676232491,0.6779479959985053,0.6786602369400143,0.5952461933417236,0.2550802984190148,0.680043342518585,0.6826686061886594,0.5138040986975995,0.6753700236225064,0.6825606886973188,0.0002123042297035286,0.5898371363651844
0.6801686061200751,0.6798358370392868,0.6807292687491359,0.680387247725561,0.7198731639122246,0.25511923920797536,0.6808810606136249,0.6827866560328762,0.6156242503841901,0.6748987247822833,0.6846727760991962,0.00020757949003090618,0.6998802264734438
0.6906813300323065,0.6909931902237789,0.6903819181114066,0.6907949880557268,0.41985088306216334,0.2551985385438732,0.6818562503310475,0.6839144465397407,0.6439802185954832,0.6765280975523089,0.6849837444699729,0.0002165186300318413,0.3990190371709128
0.688754435371861,0.6881957246207057,0.6892326093212071,0.6888200602255944,0.8246219336734292,0.25508568491047845,0.6822110131455357,0.6847410910089748,0.6086340690291293,0.6774351210509084,0.6847869662156816,0.00019739600599444929,0.799584808494274
0.694273623590966,0.6951595957453915,0.6946683338667248,0.6950219633684116,0.579340410068195,0.2551592411663957,0.683268015758103,0.6860974047039428,0.6607247592307852,0.679698436191774,0.6846336923159648,0.00018857768616170733,0.5524585165589189
0.6874100638103525,0.6881799602073876,0.6881622697494735,0.6882777143327672,0.6976885191420458,0.2550433470550181,0.6839718014659184,0.6866629450880003,0.6141825645700191,0.6804631281879048,0.685263607433275,0.0002013873723023341,0.6601898217714128
0.6891554222251296,0.6892469514186035,0.6896959961705079,0.6895779248207102,0.6077509820621437,0.25511512096856315,0.6846370751773296,0.6873021731554387,0.6379650789806688,0.6813476032543382,0.6856996730752263,0.0002010339744951364,0.5650283099441833
0.6964755500718341,0.6964994704872797,0.6968838472593598,0.6967992766410692,0.47020121454574826,0.2551683318315523,0.6861941506292197,0.6885889259952754,0.6134055817482186,0.6824572106822782,0.6876674355818051,0.00017918868371631552,0.43266119393117997
0.693116277324756,0.6936304535184166,0.6936581633545313,0.6937517214770285,0.3268444789166923,0.25507635028714354,0.6873014805278561,0.6894541704167843,0.5689451615765366,0.6832490980606307,0.689064089496568,0.0001786459453338574,0.30361490278793535
0.7001672247556663,0.701258523628951,0.6993344580472846,0.700406396684694,0.4499466619895852,0.25516279522064084,0.6886113018800117,0.6908898241293712,0.5253939689667801,0.6853164952678115,0.6896011678472813,0.00018486654114810834,0.42907220106336297
0.6983782259672411,0.6994720036370904,0.6982998635612403,0.6989950575449364,0.6440372892876233,0.25509095393652215,0.6899402201470111,0.6920502986928015,0.5722708678685081,0.6864775648942993,0.6910695206370772,0.00018425797003343252,0.6143727420271405
0.7076763719345673,0.7077075933187881,0.7079349009273548,0.7079307063706487,0.6702736797914307,0.25518242001116836,0.6918099508039608,0.6939768254354209,0.6961605042841011,0.6890519655082963,0.6922076903263208,0.0001937081615472243,0.6357678887460483
0.7046900314331569,0.7054176586159535,0.704926778117983,0.7052818054740021,0.5802687162948618,0.25508034058887324,0.6936449454952498,0.6954600202894414,0.6859198304649129,0.6897733402269266,0.6951048041321912,0.00019469465791917406,0.5422279719689937
0.7012008649348924,0.7018820926633468,0.7019619824656358,0.702030693586424,0.5700659646811669,0.2550749674844483,0.6947090948380981,0.6964830293567383,0.6668917782727692,0.6909209551831701,0.6960657653739091,0.00017270412601941295,0.5300737587712134
0.6943758252680229,0.6939702734688192,0.6943674178477832,0.6942760631178719,0.7186528513396494,0.25503519310979555,0.6952238481936064,0.6966478915283721,0.6152412482883068,0.6910694733359297,0.6969315579755293,0.00018812083732227785,0.6738211889262236
0.7020039944450214,0.7022086388760005,0.7027328901545498,0.702579172558908,0.6000463635963772,0.25517743857291697,0.6955042049724023,0.6976115749549098,0.6499531037315591,0.6918606110196128,0.6967027366863776,0.00016499883064908515,0.5637014990317368
0.7149650997450747,0.7151113021654918,0.7135894960056639,0.7144621802263638,0.5691509831109473,0.25520782743670306,0.6967268753838116,0.6996491839955906,0.6569295339113325,0.6956766626551334,0.6953441041817687,0.00018120225157689567,0.5316192115553147
0.7110729875770418,0.7110598031492356,0.7111152703935602,0.7111976306747632,0.5153909078226387,0.25507529702757425,0.6980992201880034,0.7011724876840243,0.6458555703354929,0.6979997335040682,0.6957520154249273,0.00017263160019780356,0.4851855451802203
0.7141178147815515,0.7149384861444927,0.7148017785063304,0.7149809560886069,0.6187558257177398,0.2551361586212166,0.6997559230108819,0.7029218533025386,0.6341188031045765,0.7006014171635697,0.6964443695832478,0.00017119829659796086,0.5816063369507636
0.7094266083231376,0.7094211281242071,0.70954024572369,0.7095904842591901,0.37953738309705065,0.2550570347638303,0.7012139171340941,0.703975815579587,0.6459169821113018,0.7014538128180421,0.6984709261153015,0.00017963591061629435,0.3529426834349805
0.7099321469075774,0.7100707380824393,0.7095782482136771,0.7099348020199137,0.4301053710577757,0.2551063926841288,0.7028195479554138,0.7049631775458252,0.6411340723990148,0.7014960328912587,0.701586711619661,0.00017601481759524435,0.41075952203690425
0.7135502813269189,0.714270549411151,0.7142823082997225,0.7143870494157395,0.47206469503435133,0.25514203366946425,0.7045650919581212,0.7062932637404884,0.6265529182624955,0.701985376949888,0.7045367269202314,0.00017768382481374385,0.46450865633893046
0.712047280006799,0.7116748095787002,0.7119294824898535,0.7119122013507115,0.7103024749268606,0.25508209329226145,0.7056492460763377,0.7072538962264564,0.6317866860789696,0.7029086862554454,0.7057582125398809,0.00016049470045199538,0.6896399606592565
0.7075220947859822,0.7076239022080568,0.707942192135586,0.7078924323284276,0.8105442523948466,0.2550686437346961,0.7066284183975435,0.7077287066738447,0.5557044470190593,0.7028003469301669,0.7077905539338079,0.00016421300049250474,0.7909271642278934
0.7046794748114568,0.7043243070721804,0.7043970220376418,0.7044697036552483,0.45389038699136786,0.2550736012397344,0.7071134637677225,0.7078225325988825,0.5391970181058124,0.7028042963278653,0.7087404846684933,0.00016079930992343519,0.4390889538014888
0.6945762624885964,0.6948731367433015,0.6945691793205511,0.6948289863816693,0.495268484686855,0.2550189618216073,0.7074498049540412,0.7069616830124347,0.40284376436246194,0.7020332751896576,0.7101621847650985,0.00017209076282838638,0.49050893541326346
0.6948200021543868,0.6943203458115328,0.695683802548683,0.695108696620096,0.261594928737808,0.2551058950356683,0.7077337538321178,0.7062102582500719,0.4216926193184751,0.7013583619627102,0.7113860860750658,0.00017186227535422692,0.2671334759619577
0.6936229302722862,0.6929687553346244,0.6936527971959623,0.6934176458477169,0.5647672703794347,0.2550883472079488,0.7075601414856549,0.7053645082406894,0.431980640215308,0.7016467713336414,0.71076028557217,0.0001600574082841194,0.5740531102772359
0.6962796942852775,0.6968567053846235,0.6958371278418313,0.6964555329906529,0.8776215049785111,0.2551305320475586,0.7076989547062456,0.7048973179618943,0.5169023543008371,0.7014177932780514,0.7112590501246512,0.00016004034010886917,0.8599534368252726
0.6947427706035666,0.6943553234751207,0.6944068501409242,0.6944885961168051,0.504317077086264,0.2550859323685358,0.7073951358373995,0.7042816684781005,0.42357715165103293,0.7017057958617277,0.7103776040598018,0.00014961349514824534,0.4826643781028399
0.6885835753686153,0.6885208491792209,0.688337836158437,0.6885361058970039,0.45181973066352044,0.2550503476103007,0.7068581750489216,0.7031407220366552,0.2291864142832323,0.702613255191078,0.7084268519468062,0.000157187826704926,0.4388988193061514
0.6946072099017853,0.6942051632029853,0.6932525888523622,0.6938370367082536,0.4378703536748697,0.25515115360246293,0.7061346084593423,0.7026284504153801,0.3253389314811457,0.7023342809713162,0.7072790767200656,0.00014340602222856418,0.43553693023035467
0.7023653029383499,0.7019919485091966,0.7024897956293048,0.7023492642914608,0.41366780905662337,0.25517936209105524,0.7059840522966763,0.7030000031535207,0.38313042099552386,0.7021505578927025,0.7071641807349198,0.00016230745175717628,0.4185406753499845
0.7069620440451981,0.7063738873885769,0.7064421113899392,0.7065173589523775,0.5223732225995882,0.25514004594700784,0.7062143969290675,0.7037450536666636,0.4699821108061053,0.7024553838247698,0.7073165596560294,0.0001637175460386178,0.5323078409755155
0.7157064936074163,0.7171571290644612,0.7144097063184524,0.7158963391559049,0.4712559807931752,0.2551852616608499,0.7073243782024574,0.7053392106884899,0.5466549157308458,0.7039624135175568,0.7080132323749313,0.00016451030834023627,0.4919831316650929
0.7185044860203286,0.7181620762577128,0.719150787227235,0.7187669986462142,0.49837469530970757,0.2551280582727995,0.7081554584246614,0.7070631505641833,0.5348277893201158,0.7059748028116992,0.7076631253809436,0.00015188573898637726,0.5252481074149276
0.7305442484297086,0.7302120735800542,0.7309620245401962,0.7306996427217852,0.37833571945406386,0.25520538964094885,0.7089890869715674,0.7097934799340908,0.6332856142453915,0.7098049084675289,0.7055255967661069,0.00015038589969050534,0.4092526010090809
0.7362911453670599,0.7364555210409678,0.7373317726592613,0.7370071226583869,0.6072455731220606,0.2551562447770133,0.7103141418749892,0.7128825321288347,0.7008443204831128,0.7152965859816258,0.7027159811367769,0.000152055568635108,0.64400532047169
0.7464572340182651,0.7468978204688298,0.7473738348712861,0.7472511897232549,0.6994427182275144,0.2551883347726088,0.7119708901495887,0.7166823162828981,0.7707968591954864,0.7226404619010098,0.6987321939935034,0.0001671212149924361,0.7354872414010651
0.7566859000444245,0.7562608925586148,0.7572757864241618,0.7568847896675763,0.4752666673911109,0.2551819519621043,0.7143989716990076,0.721065257741733,0.8934067093216477,0.7319587609058766,0.6943182476366245,0.00016650371625515133,0.4973430594031232
0.7550146650492979,0.7552120819240536,0.7560787519880189,0.7557618042768246,0.6101019921959795,0.2550943873331151,0.7167517221556292,0.7249206130447736,0.8805241886832886,0.7393581973502565,0.6916483373709168,0.00016816101950747444,0.627312677030955
0.7533888544561723,0.7542507535951168,0.7540341954616043,0.7542594407481696,0.47215953683108614,0.25509131984768185,0.7187987639059945,0.728261412073959,0.8825939400585147,0.7452411052369159,0.689872695733722,0.00016965714921531947,0.4852403536652954
0.7456612086086242,0.7483053519583961,0.7459362953261699,0.7472383152268424,0.4504085421009637,0.2550467967268434,0.7206124005494474,0.7305952780266268,0.8042743316842442,0.7491860120371452,0.6895491153418618,0.00018113526750536833,0.4754673932999294
0.7647454975663125,0.7642751628435072,0.7651285468123994,0.764819654793691,0.6520000754091707,0.2552467576535879,0.7235350344127425,0.7344315737164722,0.8568118255464349,0.7564102619400852,0.688172611165424,0.00021526245718563045,0.6943215239944345
0.7664385062205351,0.7663637385531508,0.7673159954281853,0.7669579240114481,0.5025161984244989,0.2551203569273406,0.7267431689564843,0.7381122688717964,0.9135907226141058,0.7631153122374528,0.6878695121445273,0.00020740680737918316,0.535327696898128
0.7602373960121314,0.7600421812079662,0.7603782346329465,0.7603276998495345,0.3660294794484852,0.2550510108881439,0.7301058617015985,0.740792006720096,0.8457522402742929,0.767187087639974,0.6904669938885784,0.0001905392236507944,0.3987091111863157
0.7483857950898042,0.7497615374406912,0.7487981545416952,0.749396618679075,0.5052385572148425,0.2550161192837236,0.7328929943335185,0.7421442089941614,0.7384208734694062,0.7688407709624763,0.6943171138753195,0.0002234374998179776,0.53227838247883
0.7453279869742336,0.7453851597221836,0.7447289757286405,0.7451729561873269,0.8372222912198474,0.2550690842781024,0.7355501031129992,0.7429532952294724,0.6955593545535637,0.7692444728988075,0.6991441411406609,0.00022812581943155283,0.8601378969285669
0.7334411738308322,0.7343157917670968,0.733683633734311,0.7341138706118134,0.7326556314730647,0.2550129283217886,0.7374834757245676,0.7426004461494756,0.5899797589194055,0.7684966920444225,0.7036834321119689,0.00025752234495752245,0.7611503802422286
0.7367626991261952,0.7366118349300328,0.7372224254782777,0.7370308087135053,0.5082228900315734,0.25512770258870027,0.7396675856419359,0.7425673489373262,0.5901705633980153,0.7671840281351519,0.7092728152615697,0.000254712782068865,0.5286622758842743
0.7316780683438692,0.731253555802875,0.7320210077784046,0.7317500250018575,0.36819220435634714,0.2550596232781115,0.7418861808565296,0.7420193669861456,0.5043486098467385,0.7639006015143732,0.7168733629378674,0.00025174517074023645,0.3875497467971434
0.7290083736205414,0.7286394008477716,0.7275965140932434,0.7282315121122414,0.6158063738290361,0.25507397811936805,0.7436519873401906,0.7411784130264529,0.4503676359263855,0.7605221427378619,0.7236772273031282,0.00025471323147000923,0.6348083068132371
0.725908188556767,0.7275883898468785,0.7260607537162983,0.7269382893298143,0.4416282319651986,0.2550925247914917,0.7449143836794174,0.7402906867310144,0.37498113654713794,0.7579733206998787,0.7286730558706391,0.00024667089338207464,0.4538793938801817
0.7261895756260925,0.7258509555476095,0.7259542823914589,0.7260149716173222,0.8077788845499595,0.2550956196687144,0.7459153877783395,0.7393969297330417,0.2891555562465026,0.7556943397331486,0.7328887777877857,0.0002456936676003571,0.8134157704110949
0.7267028117823112,0.727475814923199,0.7266426241065901,0.7271724530476035,0.4858413609788982,0.2551131762793529,0.7464943015366274,0.7387018396179149,0.30472528907130836,0.7545906777674958,0.7351155025402787,0.00023189075840098516,0.4847327023649337
0.7325447075571015,0.732610160923078,0.7323564020633487,0.7325969209444112,0.7499548432081043,0.2551491148601414,0.7472043273816458,0.7386050806159868,0.3589273103150805,0.7534871283815827,0.7375999437314003,0.0002349953034779528,0.7390381140779889
0.734832976438858,0.7356716897227682,0.7357789124226464,0.7358391721690534,0.5723738460427462,0.2551304803493426,0.7474681899442916,0.7388355966734949,0.4215200637479737,0.7533436937041347,0.7382602600439168,0.00021183577905404912,0.550163921990501
0.7222573447675408,0.7228013626768918,0.7211250463597957,0.7220762805311127,0.8246204720689986,0.25498907894259476,0.7467016430635736,0.7376940400728855,0.19397578091019543,0.7541453297441809,0.735962386040018,0.0002367093312157824,0.7898802370535551
0.7185383976929137,0.7195372944072717,0.7191118591382131,0.7194363068022802,0.42706411407137457,0.2550809657401166,0.745273631732474,0.7364022257389099,0.1622363435405128,0.7544689537911202,0.7328351278057994,0.0002148915461985257,0.4071390570133293
0.7181191413510812,0.7197607597937018,0.7190902765414359,0.7195374474494275,0.561884013989458,0.25510426686954996,0.7433562255716966,0.7352433630852385,0.18153145659361633,0.7530801283079289,0.7304341215026897,0.00019257550007950518,0.5380941356385331
0.7138140642188889,0.71472424985974,0.7147705887142058,0.7148580868844523,0.214512714241333,0.25506346184125406,0.7412562357178345,0.7337358301453002,0.2022653020440849,0.7518174854799804,0.7275496430704242,0.00019405892266010757,0.20538632846547855
0.7160251500567985,0.7156795049799172,0.7170202776528485,0.7164598371706964,0.6053519933966359,0.25511718450268883,0.7393156105362342,0.7325290010392334,0.24104939550859097,0.7501126304879888,0.7254146110464132,0.0001964903056884864,0.595117444949147
0.7159077740535026,0.7177621168149453,0.7157860656120231,0.7168865881160585,0.6833855234909442,0.25510706508586084,0.7377573580583867,0.7314789716575164,0.3091287441408983,0.7490709330583278,0.7233775685550239,0.0001922560215817262,0.6611884209480032
0.7109485731336023,0.7107255148541641,0.7103697388117309,0.7106579452642533,0.37251919504647535,0.2550499982660191,0.7349767051561431,0.7299179246788325,0.22759237377096553,0.7442928027952973,0.7226211781450222,0.00011432285753053726,0.361990656580256
0.716516248670733,0.7176780912383519,0.7167402225117036,0.7173209432359294,0.621994431899494,0.255161143641785,0.7324283510541179,0.7291591788131712,0.3543532576617794,0.736983068812314,0.7248179857610038,0.00013126579422445667,0.6080820384535626
0.7120537087832376,0.7120964827011007,0.7127524017182135,0.7125342932494302,0.4700909845968556,0.25506239234667627,0.7299746457348932,0.7280031313713256,0.34542753032415086,0.7305480309067209,0.7263383875022971,0.00012915991854289802,0.45024769678731347
0.7166163796755517,0.7160910401898738,0.7162383625943874,0.716275512834185,0.8276237494278634,0.2551357199925025,0.7282742138265716,0.7273241916398566,0.3991973181145332,0.7262009879909801,0.7272811237481429,0.00012000071077011878,0.7898616913028664
0.7134379030387884,0.7146652610361726,0.7134252238729791,0.7141567651979285,0.5005583118002422,0.25508521813862745,0.7266818478868604,0.7265020669129139,0.3903776369557119,0.7223880894277364,0.727909653374831,0.00011848897481020305,0.481491812940517
0.7244549637918066,0.7249449911077068,0.7234611597312951,0.724316354118584,0.46470055853927683,0.25519091876086203,0.7261788450660787,0.7267548800079243,0.47621333832429913,0.7210443954054038,0.7282455193562427,0.00012719123542730173,0.45801345384084335
0.7268464078788996,0.7265474441860789,0.7275763311725313,0.7271737263418947,0.6803141822609567,0.2551275975576725,0.7256727841432902,0.7272639195367573,0.4542357368464881,0.719157147998448,0.7291113645066529,0.0001271705839939562,0.6671513141382917
